# DESCRIPTION:
# Reference: Hai Cheng, Christoph Spötl, Sebastian F.M. Breitenbach, Ashish Sinha, Jasper A. Wassenburg, Klaus Peter Jochum, Denis Scholz, Xianglei Li, Liang Yi, Youbing Peng, Yanbin Lv, Pingzhong Zhang, Antonina Votintseva, Vadim Loginov, Youfeng Ning, Gayatri Kathayat and R. Lawrence Edwards. 2016. Climate variations of Central Asia on orbital to millennial timescales. Scientific Reports, 5, 36975. doi: 10.1038/srep36975.
# Data from: https://www.ncdc.noaa.gov/paleo/study/21350. Accessed 07 Jan 2023.
# Comment: Years were converted to kyr.
# Comment: Empty data points were removed.

Depth [mm],Age [ka BP],d13C [per mil VPDB],d18O [per mil VPDB],Sr/Ca,S/Ca [per mil VPDB]
158.2,85.119,5.27,-5.34,0.00137,0.0004
158.3,85.141,5.29,-5.25,NaN,NaN
158.4,85.164,4.96,-5.29,0.00133,0.00044
158.5,85.186,4.67,-5.28,NaN,NaN
158.6,85.209,4.39,-5.41,0.0014,0.00044
158.7,85.231,4.23,-5.59,NaN,NaN
158.8,85.254,4.39,-5.52,0.00151,0.00047
158.9,85.276,4.63,-5.39,NaN,NaN
159,85.299,4.5,-5.47,0.00149,0.00055
159.1,85.321,4.57,-5.37,NaN,NaN
159.2,85.344,4.49,-5.35,0.00149,0.00051
159.3,85.366,4.57,-5.4,NaN,NaN
159.4,85.389,4.58,-5.37,0.00157,0.0006
159.5,85.411,4.64,-5.38,NaN,NaN
159.6,85.434,4.6,-5.3,0.00165,0.00065
159.7,85.456,4.65,-5.29,NaN,NaN
159.8,85.478,4.82,-5.27,0.00165,0.00073
159.9,85.501,5.68,-5.1,NaN,NaN
160,89.063,6.08,-5.19,0.00173,0.00076
160.1,89.082,6.28,-5.33,NaN,NaN
160.2,89.102,6.03,-5.42,0.0018,0.0008
160.3,89.121,6.03,-5.41,NaN,NaN
160.4,89.14,5.93,-5.49,0.00197,0.00085
160.5,89.159,5.83,-5.61,NaN,NaN
160.6,89.179,5.79,-5.55,0.00194,0.00089
160.7,89.198,5.87,-5.37,NaN,NaN
160.8,89.217,5.76,-5.44,0.00194,0.00083
160.9,89.236,5.43,-5.61,NaN,NaN
161,89.255,5.43,-5.55,0.0019,0.00079
161.1,89.275,5.3,-5.73,NaN,NaN
161.2,89.294,5.41,-5.45,0.00183,0.00075
161.3,89.313,5.38,-5.4,NaN,NaN
161.4,89.332,5.38,-5.38,0.00187,0.00076
161.5,89.352,5.43,-5.36,NaN,NaN
161.6,89.371,5.18,-5.43,0.00182,0.00075
161.7,89.39,4.87,-5.45,NaN,NaN
161.8,89.409,4.53,-5.51,0.00158,0.00067
161.9,89.429,4.15,-5.57,NaN,NaN
162,89.448,4.02,-5.69,0.00155,0.00063
162.1,89.467,4,-5.86,NaN,NaN
162.2,89.486,4.13,-5.81,0.00139,0.00057
162.3,89.506,3.96,-5.91,NaN,NaN
162.4,89.525,4.01,-5.91,0.00147,0.00057
162.5,89.544,3.97,-5.86,NaN,NaN
162.6,89.563,4.06,-5.77,0.00154,0.0005
162.7,89.582,4.12,-5.6,NaN,NaN
162.8,89.602,4.04,-5.66,0.00149,0.00049
162.9,89.621,3.9,-5.76,NaN,NaN
163,89.64,4.01,-5.83,0.00153,0.00047
163.1,89.659,3.99,-5.82,NaN,NaN
163.2,89.679,3.79,-5.79,0.00166,0.00046
163.3,89.698,3.65,-5.86,NaN,NaN
163.4,89.717,3.7,-6.02,0.00153,0.00044
163.5,89.736,3.91,-5.89,NaN,NaN
163.6,89.756,4.01,-5.78,0.00155,0.00046
163.7,89.775,3.94,-5.73,NaN,NaN
163.8,89.794,3.76,-5.89,0.00153,0.00046
163.9,89.813,3.75,-5.93,NaN,NaN
164,89.832,3.82,-5.89,0.00147,0.0005
164.1,89.852,3.94,-5.91,NaN,NaN
164.2,89.871,3.78,-5.86,0.00163,0.0005
164.3,89.89,3.63,-5.91,NaN,NaN
164.4,89.909,3.47,-5.89,0.00156,0.00051
164.5,89.929,3.17,-6.09,NaN,NaN
164.6,89.948,3.1,-6.04,0.00159,0.00044
164.7,89.967,3.3,-6.01,NaN,NaN
164.8,89.986,3.65,-5.86,0.00145,0.00052
164.9,90.006,4.19,-5.59,NaN,NaN
165,90.025,4.29,-5.58,0.00144,0.00042
165.1,90.044,4.66,-5.29,NaN,NaN
165.2,90.063,4.53,-5.26,0.00139,0.00048
165.3,90.082,4.36,-5.29,NaN,NaN
165.4,90.102,4.66,-5.29,0.00136,0.00052
165.5,90.121,4.7,-5.17,NaN,NaN
165.6,90.14,4.59,-5.15,0.00138,0.00049
165.7,90.159,4.71,-5.05,NaN,NaN
165.8,90.179,4.84,-5.12,0.00143,0.00046
165.9,90.198,4.82,-5.19,NaN,NaN
166,90.217,4.79,-5.32,0.00133,0.00048
166.1,90.236,4.23,-5.28,NaN,NaN
166.2,90.256,4.27,-5.3,0.00144,0.00044
166.3,90.275,3.7,-5.44,NaN,NaN
166.4,90.294,3.77,-5.36,0.00147,0.00049
166.5,90.313,3.79,-5.35,NaN,NaN
166.6,90.332,3.78,-5.36,0.00157,0.0005
166.7,90.352,3.85,-5.32,NaN,NaN
166.8,90.371,3.91,-5.26,0.00157,0.00045
166.9,90.39,3.88,-5.17,NaN,NaN
167,90.409,3.8,-5.4,0.00159,0.00053
167.1,90.429,3.54,-5.29,NaN,NaN
167.2,90.448,3.6,-5.3,0.00152,0.00051
167.3,90.467,3.39,-5.42,NaN,NaN
167.4,90.486,3.2,-5.55,0.00159,0.00048
167.5,90.506,3.24,-5.31,NaN,NaN
167.6,90.525,3.22,-5.49,0.0014,0.00051
167.7,90.544,3.37,-5.68,NaN,NaN
167.8,90.563,3.54,-5.24,0.00151,0.0005
167.9,90.582,3.37,-5.2,NaN,NaN
168,90.602,3.38,-5.37,0.00146,0.0004
168.1,90.621,3.2,-5.39,NaN,NaN
168.2,90.64,3.3,-5.25,0.00131,0.00041
168.3,90.659,3.53,-5.09,NaN,NaN
168.4,90.679,3.56,-5.08,0.00136,0.00037
168.5,90.698,3.52,-5.15,NaN,NaN
168.6,90.717,3.38,-5.23,0.00147,0.00032
168.7,90.736,3.36,-5.13,NaN,NaN
168.8,90.756,3.49,-5.17,0.00121,0.0004
168.9,90.775,3.64,-4.99,NaN,NaN
169,90.794,3.69,-4.91,0.00124,0.00043
169.1,90.813,3.65,-4.9,NaN,NaN
169.2,90.833,3.52,-4.95,0.00124,0.00037
169.3,90.852,3.39,-5.1,NaN,NaN
169.4,90.871,3.33,-5.05,0.00148,0.00038
169.5,90.89,3.43,-5,NaN,NaN
169.6,90.909,3.69,-4.88,0.00144,0.00052
169.7,90.929,3.97,-4.74,NaN,NaN
169.8,90.948,4.37,-4.64,0.00145,0.00042
169.9,90.967,4.52,-4.63,NaN,NaN
170,90.986,4.56,-4.68,0.00153,0.00042
170.1,91.006,4.6,-4.64,NaN,NaN
170.2,91.025,4.65,-4.45,0.00166,0.00047
170.3,91.044,4.66,-4.59,NaN,NaN
170.4,91.063,4.48,-4.42,0.00156,0.00056
170.5,91.083,4.31,-4.44,NaN,NaN
170.6,91.102,4.33,-4.46,0.00159,0.00052
170.7,91.121,4.31,-4.41,NaN,NaN
170.8,91.14,4.07,-4.5,0.00147,0.00043
170.9,91.159,4.21,-4.39,NaN,NaN
171,91.179,4.35,-4.89,0.00143,0.00045
171.1,91.198,4.18,-4.51,NaN,NaN
171.2,91.217,4.28,-4.39,0.00165,0.00051
171.3,91.236,4.5,-4.25,NaN,NaN
171.4,91.256,4.63,-4.24,0.0016,0.0006
171.5,91.275,4.74,-4.13,NaN,NaN
171.6,91.294,4.74,-4.14,0.0016,0.00054
171.7,91.313,4.45,-4.28,NaN,NaN
171.8,91.333,4.49,-4.35,0.00171,0.00059
171.9,91.352,4.47,-4.33,NaN,NaN
172,91.371,4.44,-4.39,0.00163,0.00061
172.1,91.39,4.48,-4.28,NaN,NaN
172.2,91.409,4.43,-4.33,0.00163,0.00065
172.3,91.429,4.19,-4.41,NaN,NaN
172.4,91.448,4.27,-4.39,0.00157,0.00066
172.5,91.467,4.28,-4.41,NaN,NaN
172.6,91.486,4.26,-4.46,0.00159,0.00071
172.7,91.506,4.81,-4.3,NaN,NaN
172.8,91.525,5.03,-4.21,0.00172,0.0008
172.9,91.544,5.18,-4.11,NaN,NaN
173,91.563,5.36,-4.15,0.00159,0.00092
173.1,91.583,5.28,-4.06,NaN,NaN
173.2,91.602,5.48,-3.8,0.00162,0.00098
173.3,91.621,5.49,-3.91,NaN,NaN
173.4,91.64,5.38,-3.9,0.00181,0.001
173.5,91.659,5.19,-4.08,NaN,NaN
173.6,91.679,5.15,-4.19,0.00202,0.00122
173.7,91.698,4.93,-4.28,NaN,NaN
173.8,91.717,4.55,-4.36,0.00208,0.00129
173.9,91.736,4.51,-4.45,NaN,NaN
174,91.756,4.74,-4.35,0.00221,0.00107
174.1,91.775,4.98,-4.06,NaN,NaN
174.2,91.794,4.8,-4.05,0.00231,0.00104
174.3,91.813,4.71,-4.01,NaN,NaN
174.4,91.833,4.68,-4.12,0.00209,0.00095
174.5,91.852,4.38,-4.34,NaN,NaN
174.6,91.871,4.25,-4.48,0.00199,0.00104
174.7,91.89,4.38,-4.23,NaN,NaN
174.8,91.91,4.54,-4.14,0.00211,0.00113
174.9,91.929,4.75,-4.28,NaN,NaN
175,91.948,4.69,-4,0.00206,0.00098
175.1,91.967,4.36,-4.13,NaN,NaN
175.2,91.986,4.14,-4.14,0.00229,0.00094
175.3,92.006,4.08,-4.14,NaN,NaN
175.4,92.025,4.19,-3.87,0.0023,0.00089
175.5,92.044,4.38,-3.47,NaN,NaN
175.6,92.063,4.05,-3.6,0.00204,0.00094
175.7,92.083,4.03,-3.49,NaN,NaN
175.8,92.102,4.2,-3.26,0.00208,0.0008
175.9,92.121,4.24,-3.32,NaN,NaN
176,92.14,4.29,-3.22,0.00218,0.0008
176.1,92.16,3.9,-3.21,NaN,NaN
176.2,92.179,4.01,-3.21,0.00204,0.00067
176.3,94.039,4.25,-3.03,NaN,NaN
176.4,94.058,4.74,-2.75,0.00179,0.00061
176.5,94.077,4.71,-2.83,NaN,NaN
176.6,94.097,4.56,-2.96,0.00167,0.00063
176.7,94.116,4.41,-3.05,NaN,NaN
176.8,94.135,3.92,-3.31,0.00148,0.0007
176.9,94.154,3.55,-3.44,NaN,NaN
177,94.174,3.56,-3.52,0.00161,0.00068
177.1,94.193,3.57,-3.48,NaN,NaN
177.2,94.212,3.73,-3.49,0.00155,0.00077
177.3,94.231,3.85,-3.41,NaN,NaN
177.4,94.251,4.02,-3.34,0.00173,0.00076
177.5,94.27,4.32,-3.3,NaN,NaN
177.6,94.289,4.35,-3.47,0.00178,0.00083
177.7,94.308,4.14,-3.4,NaN,NaN
177.8,94.328,4.2,-3.41,0.00181,0.0008
177.9,94.347,4.03,-3.43,NaN,NaN
178,94.366,3.87,-3.55,0.00171,0.00077
178.1,94.385,3.77,-3.6,NaN,NaN
178.2,94.405,3.72,-3.51,0.00169,0.00068
178.3,94.424,3.59,-3.51,NaN,NaN
178.4,94.443,3.24,-3.64,0.00169,0.00068
178.5,94.462,3.22,-3.79,NaN,NaN
178.6,94.482,4.18,-3.43,0.00168,0.00075
178.7,94.501,4.4,-3.38,NaN,NaN
178.8,94.52,4.56,-3.23,0.00163,0.00064
178.9,94.539,4.59,-3.37,NaN,NaN
179,94.559,4.47,-3.37,0.00187,0.00069
179.1,94.578,4.21,-3.48,NaN,NaN
179.2,94.597,3.91,-3.6,0.00175,0.00076
179.3,94.616,4.3,-3.54,NaN,NaN
179.4,94.636,4.95,-3.34,0.00192,0.00073
179.5,94.655,4.34,-3.5,NaN,NaN
179.6,94.674,3.76,-3.71,0.00187,0.00071
179.7,94.693,4.26,-3.51,NaN,NaN
179.8,94.713,3.97,-3.73,0.00185,0.00081
179.9,94.732,3.44,-3.74,NaN,NaN
180,94.751,3.76,-3.76,0.00194,0.00081
180.1,94.77,3.53,-3.78,NaN,NaN
180.2,94.789,3.26,-3.88,0.00175,0.00083
180.3,94.809,2.98,-3.96,NaN,NaN
180.4,94.828,2.95,-4.04,0.00172,0.00067
180.5,94.847,4.33,-3.53,NaN,NaN
180.6,94.866,5.38,-3.02,0.00179,0.00065
180.7,94.886,5.59,-2.92,NaN,NaN
180.8,94.905,5.12,-3.08,0.00179,0.0007
180.9,94.924,4.43,-3.23,NaN,NaN
181,94.943,3.84,-3.46,0.00172,0.00067
181.1,94.963,3.66,-3.56,NaN,NaN
181.2,94.982,3.93,-3.38,0.00168,0.00064
181.3,95.001,4.14,-3.22,NaN,NaN
181.4,95.02,3.88,-3.36,0.00163,0.0006
181.5,95.04,3.17,-3.61,NaN,NaN
181.6,95.059,2.69,-3.8,0.00161,0.00068
181.7,95.078,3.47,-3.54,NaN,NaN
181.8,95.097,3.64,-3.5,0.00173,0.00068
181.9,95.117,3.51,-3.39,NaN,NaN
182,95.136,3.45,-3.5,0.00176,0.00073
182.1,95.155,3.61,-3.37,NaN,NaN
182.2,95.174,3.23,-3.55,0.00184,0.00077
182.3,95.194,2.82,-3.73,NaN,NaN
182.4,95.213,2.53,-3.85,0.00175,0.00079
182.5,95.232,2.56,-3.87,NaN,NaN
182.6,95.251,2.99,-3.85,0.00172,0.00062
182.7,95.271,3.06,-3.95,NaN,NaN
182.8,95.29,3.31,-3.97,0.00151,0.00067
182.9,95.309,3.3,-3.97,NaN,NaN
183,95.328,3.12,-4.02,0.00153,0.00058
183.1,95.348,3.27,-4.06,NaN,NaN
183.2,95.367,3.46,-4.06,0.00166,0.0006
183.3,95.386,3.47,-3.97,NaN,NaN
183.4,95.405,3.51,-3.83,0.00153,0.00058
183.5,95.425,3.78,-3.8,NaN,NaN
183.6,95.444,3.97,-3.65,0.00148,0.00047
183.7,95.463,3.85,-3.7,NaN,NaN
183.8,95.482,3.76,-3.83,0.00155,0.00052
183.9,95.502,3.7,-3.81,NaN,NaN
184,95.521,3.61,-3.91,0.00156,0.00054
184.1,95.54,3.57,-3.8,NaN,NaN
184.2,95.559,3.48,-4.04,0.00141,0.00056
184.3,95.579,4.02,-3.82,NaN,NaN
184.4,95.598,3.94,-3.86,0.00142,0.00053
184.5,95.617,3.66,-3.87,NaN,NaN
184.6,95.636,3.89,-3.79,0.00141,0.00049
184.7,95.656,4.01,-3.86,NaN,NaN
184.8,95.675,3.94,-3.88,0.00134,0.00049
184.9,95.694,3.85,-4.15,NaN,NaN
185,95.713,3.51,-4.24,0.00131,0.00055
185.1,95.733,3.24,-4.25,NaN,NaN
185.2,95.752,3.01,-4.27,0.00139,0.0005
185.3,95.771,3.06,-4.25,NaN,NaN
185.4,95.79,3.26,-4.09,0.00141,0.00043
185.5,95.81,3.75,-3.98,NaN,NaN
185.6,95.829,3.87,-3.96,0.00146,0.00048
185.7,95.848,3.71,-3.93,NaN,NaN
185.8,95.867,3.56,-3.93,0.00146,0.00045
185.9,95.886,3.15,-4.1,NaN,NaN
186,95.906,3.11,-4.13,0.00152,0.00049
186.1,95.925,3.89,-3.77,NaN,NaN
186.2,95.944,4.1,-3.61,0.00139,0.00045
186.3,95.963,4.23,-3.74,NaN,NaN
186.4,95.983,4.14,-3.72,0.00146,0.00054
186.5,96.002,4.21,-3.62,NaN,NaN
186.6,96.021,4.08,-3.63,0.00141,0.00056
186.7,96.04,3.8,-3.79,NaN,NaN
186.8,96.06,3.46,-3.96,0.00134,0.00052
186.9,96.079,3.37,-3.96,NaN,NaN
187,96.098,3.39,-3.99,0.0013,0.00055
187.1,96.117,3.53,-4.01,NaN,NaN
187.2,96.137,3.53,-4.02,0.00129,0.00049
187.3,96.156,3.67,-3.99,NaN,NaN
187.4,96.175,3.55,-4.07,0.00139,0.00049
187.5,96.194,3.75,-3.98,NaN,NaN
187.6,96.221,3.86,-4.05,0.00149,0.0005
187.7,96.248,3.73,-4.26,NaN,NaN
187.8,96.274,3.78,-4.18,0.00139,0.00056
187.9,96.301,3.47,-4.21,NaN,NaN
188,96.327,3.46,-4.23,0.00149,0.00059
188.1,96.354,3.7,-4.21,NaN,NaN
188.2,96.38,3.91,-4.19,0.00147,0.00046
188.3,96.407,3.91,-4.23,NaN,NaN
188.4,96.434,3.88,-4.21,0.00146,0.00048
188.5,96.46,3.66,-4.25,NaN,NaN
188.6,96.487,3.75,-4.19,0.00135,0.00054
188.7,96.513,4.02,-4.15,NaN,NaN
188.8,96.54,4.01,-4.12,0.00146,0.00054
188.9,96.566,3.9,-4.18,NaN,NaN
189,96.593,3.69,-4.09,0.00148,0.00059
189.1,96.62,3.62,-4.44,NaN,NaN
189.2,96.646,3.77,-4.28,0.00153,0.00049
189.3,96.673,3.63,-4.3,NaN,NaN
189.4,96.699,3.51,-4.31,0.00151,0.00058
189.5,96.726,3.36,-4.42,NaN,NaN
189.6,96.753,2.9,-4.52,0.00157,0.0005
189.7,96.78,2.1,-4.69,NaN,NaN
189.8,96.808,1.85,-4.73,0.00145,0.00055
189.9,96.835,2.45,-4.5,NaN,NaN
190,96.862,3.09,-4.26,0.00123,0.00045
190.1,96.889,3.86,-4.09,NaN,NaN
190.2,96.917,4.14,-4.07,0.00135,0.00043
190.3,96.944,4.24,-4.06,NaN,NaN
190.4,96.971,4.17,-4.13,0.0012,0.00037
190.5,96.998,3.92,-4.26,NaN,NaN
190.6,97.026,3.73,-4.29,0.00131,0.00043
190.7,97.053,3.59,-4.33,NaN,NaN
190.8,97.08,3.21,-4.54,0.00145,0.00052
190.9,97.108,3.18,-4.51,NaN,NaN
191,97.135,3.11,-4.61,0.00128,0.00057
191.1,97.162,2.99,-4.6,NaN,NaN
191.2,97.189,3.22,-4.57,0.00146,0.00056
191.3,97.217,3.22,-4.48,NaN,NaN
191.4,97.244,3.43,-4.47,0.0015,0.00054
191.5,97.271,3.53,-4.62,NaN,NaN
191.6,97.298,3.45,-4.63,0.00147,0.0006
191.7,97.326,3.48,-4.63,NaN,NaN
191.8,97.353,3.59,-4.56,0.00134,0.00061
191.9,97.38,3.45,-4.6,NaN,NaN
192,97.407,3.39,-4.65,0.00126,0.00054
192.1,97.435,2.95,-4.83,NaN,NaN
192.2,97.462,3.21,-4.82,0.00122,0.00052
192.3,97.489,3.25,-4.82,NaN,NaN
192.4,97.516,3.33,-4.77,0.00124,0.00051
192.5,97.544,3.59,-4.71,NaN,NaN
192.6,97.571,3.55,-4.75,0.00122,0.00049
192.7,97.598,3.39,-4.82,NaN,NaN
192.8,97.626,3.08,-4.93,0.0012,0.00047
192.9,97.653,2.77,-4.99,NaN,NaN
193,97.68,2.71,-4.97,0.00125,0.00043
193.1,97.707,2.5,-5.03,NaN,NaN
193.2,97.735,2.85,-4.89,0.00121,0.00044
193.3,97.762,2.67,-4.97,NaN,NaN
193.4,97.789,2.74,-5.05,0.00107,0.00039
193.5,97.816,2.75,-5.09,NaN,NaN
193.6,97.844,2.86,-5.02,0.0011,0.00033
193.7,97.871,3.1,-5.11,NaN,NaN
193.8,97.898,3.2,-5.17,0.00112,0.00035
193.9,97.925,3.51,-5.1,NaN,NaN
194,97.953,3.89,-5.12,0.00124,0.00035
194.1,97.98,4.31,-5,NaN,NaN
194.2,98.007,4.54,-4.82,0.00126,0.00036
194.3,98.035,4.54,-4.81,NaN,NaN
194.4,98.062,4.47,-4.87,0.00124,0.00044
194.5,98.089,4.38,-4.97,NaN,NaN
194.6,98.116,4.48,-5.03,0.00136,0.00046
194.7,98.144,4.63,-5,NaN,NaN
194.8,98.171,4.65,-4.98,0.00147,0.00056
194.9,98.198,4.82,-4.89,NaN,NaN
195,98.225,4.81,-4.87,0.00157,0.00058
195.1,98.253,4.84,-4.83,NaN,NaN
195.2,98.28,5.17,-4.8,0.00163,0.00056
195.3,98.307,5.76,-4.69,NaN,NaN
195.4,98.334,5.97,-4.7,0.00156,0.00062
195.5,98.362,5.75,-4.81,NaN,NaN
195.6,98.389,5.73,-4.82,0.00148,0.00054
195.7,98.416,5.76,-4.8,NaN,NaN
195.8,98.443,5.71,-4.87,0.00162,0.00063
195.9,98.471,5.33,-5.09,NaN,NaN
196,98.498,5.23,-4.99,0.00172,0.00073
196.1,98.525,4.9,-5.22,NaN,NaN
196.2,98.553,5.04,-5.21,0.00171,0.00075
196.3,98.58,5.25,-5.07,NaN,NaN
196.4,98.607,5.35,-4.95,0.00181,0.00072
196.5,98.634,4.91,-5.12,NaN,NaN
196.6,98.662,4.54,-5.28,0.00183,0.0008
196.7,98.689,4.2,-5.38,NaN,NaN
196.8,98.716,4.52,-5.27,0.00186,0.00076
196.9,98.743,4.84,-5.22,NaN,NaN
197,98.771,4.76,-5.42,0.0018,0.00075
197.1,98.798,4.68,-5.36,NaN,NaN
197.2,98.825,4.62,-5.42,0.00163,0.00064
197.3,98.852,4.95,-5.36,NaN,NaN
197.4,98.88,5.85,-5.13,0.0015,0.0006
197.5,98.907,6.2,-5.07,NaN,NaN
197.6,98.934,5.6,-5.34,0.00151,0.00067
197.7,98.961,5.61,-5.3,NaN,NaN
197.8,98.989,5.59,-5.46,0.00152,0.00072
197.9,99.016,5.32,-5.46,NaN,NaN
198,99.043,5.19,-5.53,0.00161,0.00075
198.1,99.071,4.6,-5.82,NaN,NaN
198.2,99.098,4.56,-5.78,0.00154,0.00069
198.3,99.125,4.44,-5.89,NaN,NaN
198.4,99.152,4.71,-5.71,0.00153,0.00072
198.5,99.18,5.14,-5.68,NaN,NaN
198.6,99.207,5.21,-5.66,0.0015,0.00066
198.7,99.234,4.95,-5.83,NaN,NaN
198.8,99.261,4.28,-6.05,0.00156,0.00063
198.9,99.289,4.01,-6.18,NaN,NaN
199,99.316,4.11,-6.2,0.00152,0.00065
199.1,99.343,4.02,-6.16,NaN,NaN
199.2,99.37,4.25,-6.07,0.00145,0.00061
199.3,99.398,4.3,-6.12,NaN,NaN
199.4,99.425,4.27,-6.18,0.00151,0.00055
199.5,99.452,4.22,-6.3,NaN,NaN
199.6,99.479,4,-6.37,0.00139,0.00063
199.7,99.507,3.8,-6.42,NaN,NaN
199.8,99.534,3.63,-6.53,0.00135,0.00055
199.9,99.561,3.62,-6.59,NaN,NaN
200,99.589,3.63,-6.54,0.00135,0.00058
200.1,99.616,3.8,-6.53,NaN,NaN
200.2,99.643,3.74,-6.57,0.0015,0.00062
200.3,99.67,3.96,-6.48,NaN,NaN
200.4,99.698,4.03,-6.39,0.0014,0.00056
200.5,99.725,4.14,-6.37,NaN,NaN
200.6,99.752,4.42,-6.26,0.00135,0.00051
200.7,99.779,4.21,-6.33,NaN,NaN
200.8,99.807,3.94,-6.56,0.0013,0.00053
200.9,99.834,3.75,-6.53,NaN,NaN
201,99.861,3.66,-6.48,0.00135,0.00043
201.1,99.888,3.64,-6.5,NaN,NaN
201.2,99.916,3.79,-6.57,0.00136,0.00049
201.3,99.943,3.74,-6.6,NaN,NaN
201.4,99.97,3.58,-6.7,0.00145,0.00056
201.5,99.997,3.63,-6.69,NaN,NaN
201.6,100.025,3.71,-6.71,0.00161,0.00064
201.7,100.052,3.5,-6.81,NaN,NaN
201.8,100.079,3.19,-6.91,0.00153,0.00068
201.9,100.107,3.13,-6.79,NaN,NaN
202,100.134,3.3,-6.65,0.0015,0.00062
202.1,100.161,3.67,-6.64,NaN,NaN
202.2,100.188,3.44,-6.64,0.00148,0.00056
202.3,100.216,3.13,-6.79,NaN,NaN
202.4,100.243,3.02,-6.71,0.0015,0.0005
202.5,100.27,3.08,-6.88,NaN,NaN
202.6,100.297,2.97,-6.92,0.00149,0.0006
202.7,100.325,2.77,-6.93,NaN,NaN
202.8,100.352,2.97,-6.78,0.00143,0.00058
202.9,100.379,3.3,-6.67,NaN,NaN
203,100.406,3.93,-6.59,0.00147,0.00051
203.1,100.434,5.12,-6.27,NaN,NaN
203.2,100.461,5.22,-6.21,0.00144,0.00047
203.3,100.488,5.27,-6.33,NaN,NaN
203.4,100.516,5.08,-6.46,0.00144,0.0005
203.5,100.543,4.72,-6.53,NaN,NaN
203.6,100.57,4.37,-6.67,0.00143,0.00056
203.7,100.597,4.11,-6.76,NaN,NaN
203.8,100.625,3.84,-6.82,0.00139,0.00049
203.9,100.652,3.53,-6.92,NaN,NaN
204,100.679,3.76,-6.81,0.00136,0.00048
204.1,100.706,3.85,-6.84,NaN,NaN
204.2,100.734,4.01,-6.67,0.00142,0.00061
204.3,100.761,3.99,-6.79,NaN,NaN
204.4,100.788,4.01,-6.81,0.00152,0.00062
204.5,100.815,3.57,-7.01,NaN,NaN
204.6,100.843,3.38,-7.02,0.00127,0.00055
204.7,100.87,3.39,-7.05,NaN,NaN
204.8,100.897,3.72,-6.94,0.00127,0.00046
204.9,100.924,3.77,-6.89,NaN,NaN
205,100.952,3.44,-6.93,0.0014,0.00048
205.1,100.979,3.34,-7.09,NaN,NaN
205.2,101.006,3.25,-7.06,0.00129,0.00045
205.3,101.034,3.18,-7.16,NaN,NaN
205.4,101.061,3.2,-7.04,0.00124,0.00052
205.5,101.088,3.06,-7.13,NaN,NaN
205.6,101.115,2.99,-7.17,0.00118,0.00053
205.7,101.143,2.97,-7.26,NaN,NaN
205.8,101.17,2.73,-7.39,0.00122,0.00057
205.9,101.197,2.8,-7.29,NaN,NaN
206,101.224,2.78,-7.27,0.00111,0.00045
206.1,101.252,2.6,-7.3,NaN,NaN
206.2,101.279,2.27,-7.38,0.00114,0.00047
206.3,101.306,2.38,-7.47,NaN,NaN
206.4,101.333,2.38,-7.49,0.00115,0.00045
206.5,101.361,2.8,-7.32,NaN,NaN
206.6,101.388,3.18,-7.22,0.00116,0.00034
206.7,101.415,3.35,-7.29,NaN,NaN
206.8,101.442,3.27,-7.24,0.00102,0.00039
206.9,101.47,3.33,-7.23,NaN,NaN
207,101.497,3.33,-7.31,0.00105,0.00037
207.1,101.524,3.21,-7.19,NaN,NaN
207.2,101.552,2.77,-7.44,0.00106,0.00025
207.3,101.579,2.65,-7.5,NaN,NaN
207.4,101.606,3.2,-7.39,0.00102,0.00042
207.5,101.633,3.85,-7.04,NaN,NaN
207.6,101.661,3.82,-7.27,0.00117,0.00039
207.7,101.688,3.88,-7.26,NaN,NaN
207.8,101.715,3.5,-7.41,0.00106,0.00035
207.9,101.742,3.4,-7.51,NaN,NaN
208,101.77,3.36,-7.49,0.00115,0.00043
208.1,101.797,3.23,-7.6,NaN,NaN
208.2,101.824,2.91,-7.53,0.00121,0.00044
208.3,101.851,2.92,-7.6,NaN,NaN
208.4,101.879,NaN,NaN,0.00102,0.00037
208.5,101.906,3.54,-7.44,NaN,NaN
208.6,101.911,3.45,-7.61,0.00116,0.00033
208.7,101.915,3.55,-7.54,NaN,NaN
208.8,101.92,3.78,-7.7,0.00118,0.00039
208.9,101.925,3.75,-7.74,NaN,NaN
209,101.93,3.6,-7.78,0.00111,0.00037
209.1,101.934,3.22,-7.78,NaN,NaN
209.2,101.939,2.81,-7.98,0.00109,0.00034
209.3,101.944,2.87,-7.89,NaN,NaN
209.4,101.948,2.98,-7.89,0.00104,0.00033
209.5,101.953,3.11,-7.8,NaN,NaN
209.6,101.958,3.07,-7.89,0.001,0.00038
209.7,101.963,3.04,-7.89,NaN,NaN
209.8,101.967,3.24,-7.78,0.00103,0.00039
209.9,101.972,3.24,-7.79,NaN,NaN
210,101.977,3.23,-7.87,0.0011,0.00039
210.1,101.982,3.24,-7.91,NaN,NaN
210.2,101.986,3.17,-7.92,0.00107,0.00048
210.3,101.991,3.16,-7.8,NaN,NaN
210.4,101.996,3.01,-7.87,0.00109,0.00071
210.5,102,2.74,-7.91,NaN,NaN
210.6,102.005,2.64,-8.01,0.00112,0.0008
210.7,102.01,2.77,-7.98,NaN,NaN
210.8,102.015,2.96,-8.13,0.00105,0.0004
210.9,102.036,3.22,-8.11,NaN,NaN
