# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
1183.17,16.26
1183.22,16.562
1183.27,13.404
1183.32,6.906
1183.37,17.948
1183.42,15.875
1183.47,12.966
1183.52,25.17
1183.57,22.489
1183.62,13.454
1183.67,13.544
1183.72,26.721
1183.77,26.219
1183.82,19.118
1183.87,20.498
1183.92,24.302
1183.97,20.985
1184.02,18.333
1184.07,42.722
1184.12,37.371
1184.17,13.742
1184.22,18.9
1184.27,33.959
1184.32,35.213
1184.37,15.346
1184.42,8.753
1184.47,16.08
1184.52,16.061
1184.57,14.112
1184.62,28.678
1184.67,28.497
1184.72,33.864
1184.77,32.683
1184.83,28.473
1184.88,18.055
1184.93,26.149
1184.98,35.455
1185.03,36.102
1185.08,66.212
1185.13,31.523
1185.18,21.267
1185.23,12.873
1185.28,12.778
1185.33,21.255
1185.38,15.88
1185.43,47.159
1185.48,23.67
1185.53,17.6
1185.58,20.872
1185.63,26.028
1185.68,32.689
1185.73,28.828
1185.78,27.176
1185.83,30.172
1185.88,23.886
1185.93,34.725
1185.98,24.315
1186.03,26.908
1186.08,8.848
1186.13,30.574
1186.18,37.976
1186.23,47.463
1186.28,36.368
1186.33,50.157
1186.38,24.807
1186.43,36.937
1186.48,44.266
1186.53,9.951
1186.58,34.853
1186.63,15.561
1186.68,32.427
1186.73,32.671
1186.78,22.622
1186.83,18.699
1186.88,13.017
1186.93,25.218
1186.98,30.239
1187.03,19.42
1187.08,32.831
1187.13,16.704
1187.18,31.437
1187.24,20.357
1187.29,18.1
1187.34,22.952
1187.39,24.242
1187.44,14.996
1187.49,41.322
1187.54,69.187
1187.59,54.881
1187.64,44.16
1187.69,38.031
1187.74,20.343
1187.79,16.926
1187.84,12.003
1187.89,9.238
1187.94,17.946
1187.99,23.006
1188.04,23.822
1188.09,16.705
1188.14,11.931
1188.19,12.082
1188.24,11.908
1188.29,12.883
1188.34,12.991
1188.74,22.442
1188.79,35.636
1188.84,40.43
1188.89,29.392
1188.94,24.305
1188.99,40.682
1189.04,29.448
1189.09,21.511
1189.14,36.432
1189.19,18.691
1189.24,10.742
1189.29,21.804
1189.34,17.872
1189.39,48.773
1189.44,43.974
1189.49,33.987
1189.54,21.665
1189.59,24.817
1189.64,18.385
1189.7,14.945
1189.75,13.314
1189.8,13.247
1189.85,15.326
1189.9,14.326
1189.95,11.691
1190,9.342
1190.05,15.199
1190.1,14.969
1190.15,10.341
1190.2,7.074
1190.25,14.298
1190.3,6.788
1190.35,9.725
1190.4,11.715
1190.45,9.378
1190.5,10.028
1190.55,8.18
1190.6,9.292
1190.65,7.75
1190.7,7.009
1190.75,5.805
1190.8,9.184
1190.85,8.736
1190.9,6.553
1190.95,8.074
1191,8.41
1191.05,8.786
1191.1,7.138
1191.15,5.181
1191.2,6.601
1191.25,7.751
1191.3,8.375
1191.35,7.116
1191.4,7.19
1191.45,5.104
1191.5,5.409
1191.55,5.778
1191.6,4.633
1191.65,3.203
1191.7,4.454
1191.75,4.875
1191.8,4.263
1191.85,7.76
1191.9,6.131
1191.95,3.327
1192,3.962
1192.05,3.231
1192.11,4.195
1192.16,3.225
1192.21,3.376
1192.26,5.454
1192.31,2.616
1192.36,4.495
1192.41,6.048
1192.46,4.366
1192.51,3.568
1192.55,2.569
1192.58,3.627
1192.62,5.351
1192.66,3.974
1192.69,5.615
1192.73,4.765
1192.77,4.469
1192.8,4.733
1192.84,4.723
1192.88,4.359
1192.91,4.309
1192.95,5.379
1192.99,5.032
1193.02,4.708
1193.06,6.246
1193.1,5.273
1193.13,4.959
1193.17,5.918
1193.21,7.18
1193.24,3.98
1193.28,6.089
1193.31,3.936
1193.35,5.448
1193.39,4.388
1193.42,4.726
1193.46,4.307
1193.5,3.83
1193.53,4.968
1193.57,5.63
1193.61,4.571
1193.64,4.519
1193.68,5.352
1193.72,5.032
1193.75,5.192
1193.79,3.773
1193.83,3.568
1193.86,3.467
1193.9,4.576
1193.94,3.934
1193.97,6.19
1194.01,3.441
1194.04,4.86
1194.08,2.918
1194.12,2.872
1194.15,5.543
1194.19,4.901
1194.23,8.338
1194.41,5.748
1194.45,2.771
1194.48,3.135
1194.52,5.217
1194.56,5.627
1194.59,5.246
1194.63,5.868
1194.67,4.036
1194.7,4.549
1194.74,5.618
1194.77,4.272
1194.81,4.076
1194.85,4.193
1194.88,3.63
1194.92,3.707
1194.96,5.014
1194.99,5.338
1195.03,4.592
1195.07,4.53
1195.1,3.906
1195.14,5.049
1195.18,4.046
1195.21,3.726
1195.25,4.514
1195.29,4.876
1195.32,3.562
1195.36,2.48
1195.4,4.575
1195.43,3.586
1195.47,3.881
1195.5,2.125
1195.54,4.409
1195.58,4.299
1195.61,4.917
1195.65,4.463
1195.69,3.13
1195.72,3.499
1195.76,2.898
1195.8,3.008
1195.83,2.832
1195.87,4.076
1195.91,3.483
1195.94,4.041
1195.98,3.224
1196.02,4.475
1196.05,3.62
1196.09,4.037
1196.13,3.359
1196.16,3.597
1196.2,3.127
1196.23,5.729
1196.27,4.767
1196.34,4.348
1196.38,4.769
1196.42,4.943
1196.45,2.731
1196.49,5.797
1196.53,2.94
1196.56,4.992
1196.6,3.97
1196.64,4.205
1196.67,4.763
1196.71,4.753
1196.75,4.164
1196.78,5.56
1196.82,3.368
1196.86,5.597
1196.89,4.048
1196.93,5.863
1196.96,6.017
1197,5.138
1197.04,5.361
1197.07,4.315
1197.11,2.707
1197.15,5.368
1197.18,6.401
1197.22,5.084
1197.26,4.156
1197.29,4.21
1197.33,5.217
1197.37,4.282
1197.4,6.736
1197.44,5.606
1197.48,6.97
1197.51,5.067
1197.55,5.187
1197.59,8.364
1197.62,7.88
1197.66,6.465
1197.69,6.273
1197.73,5.138
1197.77,8.023
1197.8,4.163
1197.84,4.619
1197.88,4.613
1197.91,7.639
1197.95,4.855
1197.99,3.407
1198.02,5.498
1198.06,3.782
1198.1,5.715
1198.13,3.837
1198.17,6.896
1198.21,2.864
1198.24,6.172
1198.28,6.247
1198.32,4.988
1198.35,4.859
1198.39,4.077
1198.42,5.305
1198.46,6.1
1198.5,5.164
1198.53,5.053
1198.57,4.875
1198.61,3.714
1198.64,3.669
1198.68,4.217
1198.72,5.869
1198.75,5.051
1198.79,5.931
1198.83,4.082
1198.86,7.098
1198.9,6.332
1198.94,7.098
1198.97,3.412
1199.01,6.674
1199.05,6.025
1199.08,7.121
1199.12,4.172
1199.15,7.695
1199.19,6.929
1199.37,8.313
1199.41,5.206
1199.45,4.633
1199.48,7.126
1199.52,6.818
1199.56,6.515
1199.59,6.623
1199.63,6.058
1199.67,5.269
1199.7,4.651
1199.74,5.58
1199.78,4.13
1199.81,5.877
1199.85,6.881
1199.88,5.145
1199.92,5.457
1199.96,5.03
1199.99,5.268
1200.03,5.95
1200.07,5.791
1200.1,5.259
1200.14,4.639
1200.18,4.054
1200.21,3.756
1200.25,6.616
1200.29,5.369
1200.32,7.663
1200.36,6.805
1200.4,6.542
1200.43,3.787
1200.47,5.434
1200.51,6.016
1200.54,5.179
1200.58,6.397
1200.61,7.094
1200.65,4.77
1200.69,6.082
1200.72,5.178
1200.76,5.954
1200.8,5.737
1201.2,4.752
1201.24,3.41
1201.27,5.442
1201.31,5.038
1201.34,2.407
1201.38,3.681
1201.42,5.745
1201.45,6.607
1201.49,7.066
1201.53,6.769
1201.56,7.288
1201.6,5.906
1201.64,5.092
1201.67,5.406
1201.71,4.852
1201.75,6.515
1201.78,7.765
1201.82,8.891
1201.86,4.94
1201.89,10.006
1201.93,8.24
1201.96,8.032
1202,9.243
1202.04,7.078
1202.07,5.624
1202.11,6.182
1202.15,6.724
1202.18,8.857
1202.22,5.632
1202.26,7.671
1202.29,7.257
1202.33,6.256
1202.37,8.232
1202.4,7.267
1202.44,9.994
1202.48,6.969
1202.51,5.434
1202.55,6.309
1202.59,9.17
1202.62,9.189
1202.66,6.76
1202.69,9.391
1202.73,6.375
1202.77,9.78
1202.8,8.982
1202.84,9.211
1202.88,11.252
1202.91,8.351
1202.95,9.539
1202.99,9.519
1203.02,8.836
1203.06,10.717
1203.1,12.887
1203.13,8.353
1203.17,11.046
1203.21,8.228
1203.24,13.194
1203.28,15.242
1203.32,14.943
1203.35,10.323
1203.39,10.079
1203.42,15.449
1203.46,11.13
1203.5,6.463
1203.53,9.398
1204.01,5.955
1204.05,8.894
1204.08,4.19
1204.12,6.853
1204.15,6.59
1204.19,6.046
1204.23,4.66
1204.26,3.038
1204.3,6.32
1204.34,6.487
1204.37,6.487
1204.41,6.147
1204.45,8.962
1204.48,11.328
1204.52,13.701
1204.56,11.767
1204.59,11.037
1204.63,11.469
1204.67,12.097
1204.7,4.945
1204.74,9.237
1204.78,12.672
1204.81,11.454
1204.85,9.924
1204.88,9.182
1204.92,10.171
1204.96,11.808
1204.99,5.346
1205.03,9.127
1205.07,7.314
1205.1,7.97
1205.14,6.434
1205.18,7.954
1205.21,7.368
1205.25,6.475
1205.29,7.531
1205.32,6.673
1205.36,9.773
1205.4,10.292
1205.43,11.191
1205.47,8.902
1205.51,14.63
1205.54,13.565
1205.58,11.295
1205.61,11.708
1205.65,9.774
1205.69,6.543
1205.72,9.124
1205.76,15.895
1205.8,13.014
1205.83,15.232
1205.87,10.809
1205.91,10.44
1205.94,14.752
1205.98,11.193
1206.02,13.049
1206.05,15.061
1206.09,13.748
1206.13,11.843
1206.16,10.028
1206.2,7.937
1206.24,9.774
1206.27,13.667
1206.31,12.611
1206.34,12.245
1206.38,12.324
1206.42,13.156
1206.45,13.306
1206.49,11.206
1206.53,8.978
1206.56,9.823
1206.6,9.573
1206.64,12.853
1206.67,8.417
1206.71,7.798
1206.75,6.886
1206.78,8.705
1206.82,6.721
1206.86,7.984
1206.89,10.614
1206.93,9.914
1206.97,12.296
1207,5.27
1207.04,4.707
1207.07,6.499
1207.11,6.203
1207.15,5.885
1207.18,6.475
1207.22,5.181
1207.26,5.278
1207.29,4.472
1207.33,4.11
1207.37,3.328
1207.4,5.02
1207.44,5.259
1207.48,4.46
1207.51,4.135
1207.55,4.358
1207.59,4.764
1207.62,4.243
1207.66,3.889
1207.7,3.819
1207.73,4.448
1207.91,4.615
1207.95,3.28
1207.99,4.538
1208.02,5.821
1208.09,3.814
1208.16,4.667
1208.24,3.804
1208.31,6.011
1208.38,4.344
1208.45,4.884
1208.53,6.68
1208.6,7.806
1208.67,5.993
1208.75,7.582
1208.82,9.453
1208.89,7.756
1208.97,10.262
1209.04,7.629
1209.11,11.97
1209.18,11.272
1209.26,9.901
1209.33,8.615
1209.4,8.566
1209.48,14.224
1209.55,15.764
1209.62,8.945
1209.7,14.205
1209.77,13.313
1209.84,15.358
1209.91,11.898
1209.99,14.172
1210.06,11.812
1210.13,9.509
1210.21,10.63
1210.28,8.664
1210.35,8.199
1210.43,6.397
1210.5,6.713
1210.57,6.019
1210.64,6.194
1210.72,6.46
1210.79,5.517
1210.86,5.52
1210.94,8.248
1211.01,4.073
1211.08,7.296
1211.16,7.758
1211.23,7.805
1211.3,6.629
1211.37,6.926
1211.45,6.132
1211.52,6.98
1211.59,5.639
1211.67,11.535
1211.74,11.298
1211.81,8.915
1212.54,14.798
1212.62,18.646
1212.69,15.705
1212.76,22.407
1212.83,15.973
1212.91,15.04
1212.98,13.041
1213.05,15.779
1213.13,13.81
1213.2,17.077
1213.27,16.082
1213.35,16.714
1213.42,11.525
1213.49,11.477
1213.56,14.955
1213.64,10.521
1213.71,11.35
1213.78,9.18
1213.86,19.076
1213.93,16.007
1214,12.672
1214.08,18.268
1214.15,15.278
1214.22,12.68
1214.29,19.368
1214.37,18.824
1214.44,15.033
1214.51,21.36
1214.59,22.913
1214.66,17.352
1214.73,13.126
1214.81,9.726
1214.88,22.126
1215.32,22.448
1215.39,21.58
1215.46,29.564
1215.54,28.627
1215.61,25.434
1215.68,21.799
1215.75,23.51
1215.83,21.925
1215.9,18.541
1215.97,36.748
1216.05,33.127
1216.12,34.425
1216.19,37.877
1216.27,40.964
1216.34,23.985
1216.41,27.323
1216.48,29.764
1216.56,35.303
1216.63,30.571
1216.7,34.433
1216.78,31.342
1216.85,36.273
1216.92,31.612
1216.99,35.396
1217.07,36.927
1217.14,36.306
1217.21,35.114
1217.29,26.511
1217.36,26.335
1217.43,29.16
1217.51,34.769
1217.58,35.384
1217.65,44.905
1217.72,48.708
1219.26,33.905
1219.33,16.358
1219.4,37.429
1219.48,43.753
1219.55,26.34
1219.62,36.26
1219.7,40.29
1219.77,29.2
1219.84,50.263
1219.91,38.72
1219.99,26.933
1220.06,53.867
1220.13,46.772
1220.21,45.637
1220.28,40.233
1220.35,43.884
1220.43,42.66
1220.5,31.402
1220.57,38.375
1220.64,41.799
1220.72,54.36
1220.79,38.701
1220.86,44.217
1220.94,57.154
1221.01,58.382
1221.08,35.254
1221.16,55.334
1221.23,36.341
1221.3,28.876
1221.37,46.319
1221.45,39.198
1221.52,47.392
1221.59,36.683
1221.67,39.259
1221.74,33.547
1221.81,21.467
1221.89,40.818
1221.96,19.111
1222.03,28.493
1222.1,26.534
1222.18,25.249
1222.25,28.087
1222.32,39.09
1222.4,40.968
1222.47,24.439
1222.54,19.638
1222.62,13.241
1222.69,48.645
1222.76,49.498
1222.83,32.811
1222.91,55.014
1222.98,26.263
1223.05,36.024
1223.13,30.674
1223.2,24.114
1223.27,21.45
1224.08,18.56
1224.15,37.133
1224.22,38.172
1224.29,32.292
1224.37,23.466
1224.44,20.545
1224.51,44.256
1224.59,21.271
1224.66,39.546
1224.73,29.476
1224.81,31.793
1224.88,16.253
1224.95,29.408
1225.02,36.096
1225.1,28.286
1225.17,37.526
1225.39,44.202
1225.46,35.489
1225.54,18.436
1225.61,28.974
1225.68,23.676
1225.75,33.205
1225.83,22.373
1225.9,19.364
1225.97,32.079
1226.05,11.001
1226.12,27.659
1226.19,27.27
1226.27,22.114
1226.34,39.876
1226.41,39.436
1226.48,33.031
1226.56,42.797
1226.63,37.237
1226.7,35.504
1226.78,20.838
1226.85,43.084
1226.92,19.821
1227,11.751
1227.07,36.261
1227.14,41.457
1227.21,30.865
1227.29,33.334
1227.36,28.177
1227.43,18.385
1227.51,23.796
1227.58,20.009
1227.65,23.859
1227.73,18.229
1227.8,32.198
1227.87,23.835
1227.94,24.355
1228.02,18.045
1228.09,23.904
1228.16,25.871
1228.24,30.728
1228.31,32.342
1228.38,20.711
1228.46,35.451
1228.53,39.563
1228.6,47.033
1228.67,24.786
1228.75,33.856
1228.82,13.151
1228.89,24.563
1228.97,34.839
1229.04,33.893
1229.11,34.526
1229.19,36.377
1229.26,26.374
1229.33,22.141
1229.4,20.924
1229.48,8.684
1229.55,19.259
1229.62,31.639
1229.7,25.048
1229.77,29.529
1229.84,23.388
1229.92,22.572
1229.99,28.718
1230.06,29.757
1230.13,22.064
1230.21,18.467
1230.28,35.607
1230.35,28.19
1230.43,28.737
1230.5,35.108
1230.57,33.135
1230.65,36.386
1230.72,21.28
1230.79,27.437
1230.86,29.205
1230.94,18.968
1231.01,18.223
1231.08,18.856
1231.16,20.346
1231.23,22.263
1231.3,20.019
1231.38,21.679
1231.45,38.191
1231.52,27.79
1231.59,19.633
1231.67,34.157
1231.74,21.314
1231.81,26.865
1231.89,33.071
1231.96,34.592
1232.03,33.834
1232.11,29.992
1232.18,36.638
1232.25,27.52
1232.32,27.699
1232.4,16.564
1232.47,21.187
1232.54,23.004
1232.62,16.965
1232.69,25.168
1232.76,38.302
1232.84,22.198
1232.91,33.554
1232.98,30.394
1233.05,39.582
1233.13,41.785
1233.27,28.148
1233.35,17.258
1233.42,39.212
1233.49,27.884
1233.57,33.358
1233.64,30.32
1233.71,24.468
1233.78,15.128
1233.86,25.559
1233.93,29.319
1234,29.073
1234.08,35.716
1234.15,23.5
1234.22,23.083
1234.3,20.103
1234.37,19.51
1234.44,24.288
1234.51,16.235
1234.59,24.266
1234.66,19.481
1234.73,27.457
1235.03,15.577
1235.1,46.729
1235.17,22.201
1235.24,36.29
1235.32,22.36
1235.39,29.715
1235.46,28.79
1235.54,29.233
1235.61,32.252
1235.68,22.579
1235.76,22.06
1235.83,21.227
1235.9,25.177
1235.97,26.716
1236.05,20.296
1236.12,20.202
1236.19,17.19
1236.27,13.427
1236.34,16.888
1236.41,17.5
1236.49,18.761
1236.56,16.083
1236.63,19.883
1236.7,21.354
1236.78,21.359
1236.85,17.769
1236.92,18.436
1237,18.584
1237.07,13.851
1237.14,12.787
1237.22,21.829
1237.29,12.301
1237.36,17.881
1237.43,17.722
1237.51,17.088
1237.58,17.194
1237.65,23.124
1237.73,15.7
1237.8,26.109
1237.87,19.617
1237.95,24.706
1238.02,25.174
1238.09,13.973
1238.16,12.167
1238.24,13.253
1238.31,13.953
1238.38,13.753
1238.46,16.456
1238.53,14.863
1238.6,17.183
1238.68,14.762
1238.75,16.549
1238.82,18.057
1238.89,12.637
1238.97,11.433
1239.04,11.217
1239.11,14.679
1239.19,18.585
1239.26,8.828
1239.33,13.464
1239.4,13.496
1239.48,15.593
1239.55,12.649
1239.62,12.198
1239.7,8.652
1239.77,14.534
1239.84,13.623
1239.92,16.039
1239.99,18.153
1240.06,11.228
1240.13,16.177
1240.21,23.091
1240.28,21.751
1240.35,17.786
1240.43,17.24
1240.5,16.959
1240.57,12.039
1240.65,11.72
1240.72,18.145
1240.79,17.326
1240.86,11.948
1240.94,12.723
1241.01,16.889
1241.08,13.427
1241.16,12.654
1241.23,12.554
1241.3,18.142
1241.38,18.211
1241.45,17.078
1241.52,18.428
1241.59,10.542
1241.67,15.238
1241.74,9.027
1241.81,18.049
1241.89,13.658
1241.96,7.667
1242.03,9.89
1242.11,8.031
1242.18,5.107
1242.25,5.486
1242.32,7.571
1242.47,3.916
1242.54,4.871
1242.62,5.394
1242.69,4.846
1242.76,4.35
1242.84,3.534
1242.91,5.245
1242.98,4.048
1243.05,3.273
1243.13,3.128
1243.2,2.664
1243.27,1.809
1243.35,1.196
1243.42,1.758
1243.49,3.706
1243.57,3.831
1243.64,4.216
1243.71,4.61
1243.78,2.766
1243.86,2.114
1243.93,2.891
1244,3.005
1244.08,2.212
1244.15,2.433
1244.22,1.962
1244.3,1.554
1244.37,2.386
1244.44,1.727
1244.51,2.766
1244.59,2.26
1244.66,2.102
1244.95,1.174
1245.03,3.391
1245.1,2.382
1245.17,2.821
1245.24,1.232
1245.32,2.613
1245.39,2.957
1245.46,0.646
1245.54,3.849
1245.61,3.502
1245.68,3.328
1245.76,3.979
1245.83,4.594
1245.9,3.825
1245.97,4.037
1246.05,4.153
1246.12,4.471
1246.19,4.988
1246.27,3.661
1246.34,3.86
1246.41,3.011
1246.49,3.989
1246.7,0.765
1246.78,4.581
1246.85,2.413
1246.92,1.877
1247,3.835
1247.07,4.225
1247.14,2.45
1247.22,3.179
1247.29,4.083
1247.36,3.422
1247.43,3.628
1247.51,2.946
1247.58,2.879
1247.65,3.242
1247.73,3.052
1247.8,2.476
1247.87,2.072
1247.95,2.311
1248.02,3.938
1248.09,2.812
1248.16,2.132
1248.24,2.942
1248.31,2.684
1248.38,2.32
1248.46,2.075
1248.53,2.499
1248.6,2.657
1248.68,2.002
1248.75,2.127
1248.82,1.411
1248.89,0.868
1248.97,1.887
1249.04,2.124
1249.19,2.003
1249.26,1.804
1249.33,1.548
1249.77,1.79
1249.84,2.154
1249.92,2.272
1249.99,2.357
1250.06,2.974
1250.14,2.047
1250.21,2.513
1250.28,2.287
1250.5,2.353
1250.57,2.611
1250.65,2.642
1250.72,4.008
1250.79,3.427
1250.89,2.638
1251.03,3.234
1251.17,3.608
1251.31,3.957
1251.45,3.807
1251.59,3.001
1251.74,3.761
1251.88,3.377
1252.02,3.932
1252.16,4.462
1252.3,4.063
1252.44,4.372
1252.58,3.824
1252.72,4.269
1252.86,5.275
1253,4.842
1253.15,4.751
1253.29,5.943
1253.43,6.292
1253.57,6.019
1253.71,5.064
1253.85,5.785
1253.99,4.854
1254.13,3.791
1254.27,4.901
1254.42,11.213
1254.56,25.441
1254.7,25.422
1254.84,23.559
1254.98,26.138
1255.12,25.932
1255.26,28.739
1255.4,34.388
1255.54,28.468
1255.68,34.422
1255.83,38.113
1255.97,32.802
1256.11,40.857
1257.94,26.546
1258.08,36.855
1258.22,37.83
1258.36,26.844
1258.51,20.18
1258.65,22.231
1258.79,16.15
1258.93,14.967
1259.07,15.143
1259.21,12.759
1259.35,16.489
1259.49,10.117
1259.63,8.54
1259.78,8.291
1259.92,10.455
1260.06,8.318
1260.2,7.89
1260.34,9.922
1260.48,8.243
1260.62,8.702
1260.76,8.809
1260.9,8.312
1261.04,10.496
1261.19,6.964
1261.33,7.172
1261.47,8.758
1261.61,8.656
1261.75,8.64
1261.89,8
1262.03,8.189
1262.17,11.355
1262.31,10.647
1262.88,19.561
1263.02,18.133
1263.16,11.782
1263.3,15.461
1263.44,13.231
1263.58,14.966
1263.72,12.226
1263.87,20.572
1264.01,39.782
1264.15,19.271
1264.29,74.331
1264.43,30.94
1264.57,37.061
1264.71,14.075
1264.85,35.103
1264.99,31.591
1265.14,48.676
1265.28,43.296
1265.42,40.415
1265.56,37.913
1265.7,38.448
1265.84,31.284
1265.98,38.132
1266.12,40.985
1266.26,28.441
1266.4,31.48
1266.55,36.353
1266.69,32.922
1266.83,26.991
1266.97,38.927
1267.11,39.999
1267.25,41.272
1267.39,42.199
1267.53,45.72
1267.67,29.199
1267.82,41.09
1267.96,30.749
1268.1,31.634
1268.24,33.497
1268.38,45.427
1268.52,38.412
1268.66,23.635
1268.8,27.756
1268.94,37.588
1269.09,26.942
1269.23,23.627
1269.37,32.925
1269.51,44.985
1269.65,39.109
1269.79,37.83
1269.93,44.172
1270.07,39.456
1270.21,28.345
1270.35,12.009
1270.5,19.137
1270.64,26.452
1270.78,29.167
1270.92,39.231
1271.06,19.619
1271.2,31.829
1271.34,48.501
1271.48,38.518
1271.62,38.481
1271.77,35.848
1271.91,45.637
1272.05,42.129
1272.19,28.011
1272.33,32.454
1272.47,28.342
1272.61,36.467
1272.75,65.253
1273.32,15.799
1273.46,32.991
1273.6,34.308
1273.74,23.877
1273.88,21.334
1274.02,20.695
1274.16,23.171
1274.3,35.494
1274.45,39.164
1274.59,29.656
1274.73,30.271
1274.87,44.782
1275.01,37.039
1275.15,38.469
1275.29,35.305
1275.43,39.084
1275.57,41.495
1275.71,37.117
1275.86,35.736
1276,20.945
1276.14,29.645
1276.28,32.64
1276.42,27.225
1276.56,35.229
1276.7,33.45
1276.84,50.214
1276.98,39.086
1277.13,40.767
1277.27,23.801
1277.41,24.131
1277.55,39.621
1277.69,32.318
1277.83,32.621
1277.97,47.116
1278.11,42.796
1278.25,35.362
1278.39,33.531
1278.54,30.413
1278.68,27.411
1278.82,37.278
1278.96,30.663
1279.1,22.517
1279.24,21.084
1279.38,31.404
1279.52,26.699
1279.66,29.891
1279.81,27.8
1279.95,22.409
1280.09,43.649
1280.23,37.174
1280.37,27.26
1280.51,29.865
1280.65,29.825
1280.79,23.046
1280.93,28.969
1281.07,36.613
1281.22,40.757
1281.36,21.649
1283.18,16.252
1283.25,21.779
1283.32,30.005
1283.39,26.754
1283.46,34.641
1283.53,32.846
1283.6,16.66
1283.67,29.602
1283.74,17.529
1283.81,26.068
1283.88,26.499
1283.95,33.084
1284.02,26.494
1284.09,30.823
1284.16,25.397
1284.23,36.942
1284.3,37.368
1284.38,29.636
1284.45,41.953
1284.52,10.102
1284.59,23.163
1284.66,27.561
1284.73,26.174
1284.8,21.032
1284.87,31.028
1284.94,29.693
1285.01,26.148
1285.08,28.077
1285.15,22.89
1285.22,19.144
1285.29,21.499
1285.36,19.663
1285.43,24.209
1285.5,22.575
1285.57,23.6
1285.65,21.994
1285.72,14.356
1285.79,17.514
1285.86,18.205
1285.93,16.92
1286,7.205
1286.07,15.174
1286.14,18.805
1286.21,12.091
1286.28,11.703
1286.35,22.923
1286.42,19.625
1286.49,19.664
1286.56,25.888
1286.63,25.568
1286.7,17.589
1286.77,21.147
1286.84,14.062
1286.91,14.713
1286.99,15.522
1287.06,17.3
1287.13,18.203
1287.2,15.822
1287.27,24.186
1287.34,15.749
1287.41,20.066
1287.48,18.001
1287.55,18.79
1287.62,19.644
1287.69,14.676
1287.76,24.453
1287.83,14.33
1287.9,18.983
1287.97,12.047
1288.04,15.64
1288.11,13.244
1288.18,17.885
1288.25,16.065
1288.33,13.909
1288.4,14.768
1288.47,13.251
1288.54,18.357
1288.61,12.635
1288.68,10.288
1288.75,11.618
1288.82,11.685
1288.89,12.823
1288.96,12.021
1289.03,10.246
1289.1,6.523
1289.17,7.593
1289.24,8.799
1289.31,5.459
1289.38,4.699
1289.45,9.311
1289.52,7.533
1289.59,8.982
1289.67,9.768
1289.74,9.592
1289.81,5.442
1289.88,5.642
1289.95,7.305
1290.02,2.595
1290.09,5.901
1290.16,6.192
1290.23,4.892
1290.3,7.274
1290.37,6.465
1290.44,5.134
1290.51,5.236
1290.58,5.944
1290.65,5.674
1290.72,8.745
1290.79,7.86
1290.86,7.872
1290.93,3.342
1291.01,5.986
1291.08,5.802
1291.15,6.334
1291.22,4.678
1291.29,5.984
1291.36,6.811
1291.43,5.487
1291.5,4.968
1291.57,5.788
1291.64,6.048
1291.71,3.593
1291.78,4.287
1291.85,2.942
1291.92,4.621
1291.99,4.693
1292.06,3.912
1292.13,5.474
1292.2,3.689
1292.27,5.568
1292.35,5.646
1292.42,6.26
1292.49,4.802
1292.56,5.88
1292.63,3.804
1292.7,5.559
1292.77,5.023
1292.84,6.415
1292.91,4.633
1292.98,2.976
1293.05,4.364
1293.12,4.769
1293.19,5.529
1293.26,3.805
1293.33,4.774
1293.4,4.177
1293.47,4.167
1293.54,4.395
1293.61,4.259
1293.69,4.935
1293.76,4.831
1293.83,6.488
1293.9,4.289
1293.97,6.288
1294.04,5.819
1294.11,5.678
1294.18,6.218
1294.25,4.684
1294.32,4.409
1294.39,6.133
1294.46,6.801
1294.53,4.85
1294.6,6.017
1294.67,5.466
1294.74,5.742
1294.81,3.656
1294.88,3.028
1294.95,4.818
1295.03,6.896
1295.1,4.994
1295.17,4.973
1295.24,7.053
1295.31,5.681
1295.38,5.488
1295.45,4.962
1295.52,4.71
1295.59,6.051
1295.66,6.554
1295.73,4.561
1295.8,5.712
1295.87,6.694
1295.94,4.467
1296.01,4.802
1296.08,4.06
1296.15,4.326
1296.22,3.941
1296.29,2.848
1296.37,3.426
1296.44,3.699
1296.51,3.082
1296.58,4.704
1296.65,5.051
1296.72,2.917
1296.79,3.814
1296.86,3.666
1296.93,3.648
1297,2.834
1297.07,3.734
1297.14,5.039
1297.21,2.75
1297.28,3.299
1297.35,3.894
1297.42,4.513
1298.2,4.705
1298.27,6.728
1298.34,5.246
1298.41,6.495
1298.48,5.534
1298.55,8.187
1298.62,7.334
1298.69,4.799
1298.76,9.092
1298.83,5.961
1298.9,6.484
1298.97,7.325
1299.05,6.419
1299.12,7.945
1299.19,7.702
1299.26,9.196
1299.33,5.5
1299.4,6.304
1299.47,6.511
1299.54,5.374
1299.61,5.735
1299.68,6.949
1299.75,6.876
1299.82,5.379
1299.89,9.745
1299.96,8.054
1300.03,9.671
1300.1,11.506
1300.17,12.107
1300.24,9.696
1300.31,7.87
1300.39,8.706
1300.46,7.587
1300.67,4.15
1300.74,5.005
